class_name,proposed_path,confirmed_by_user
ZmbF_MilkMaidOld_Grey,database/characters/zombies/objects.json,y
ZmbF_NurseFat,database/characters/zombies/objects.json,y
ZmbF_NurseFat_Winter,database/characters/zombies/objects.json,y
ZmbF_ParamedicNormal_Blue,database/characters/zombies/objects.json,y
ZmbF_ParamedicNormal_Green,database/characters/zombies/objects.json,y
ZmbF_ParamedicNormal_Red,database/characters/zombies/objects.json,y
ZmbF_PatientOld,database/characters/zombies/objects.json,y
ZmbF_PatientOld_Winter,database/characters/zombies/objects.json,y
ZmbF_PoliceWomanNormal,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_beige,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_black,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_brown,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_checks,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_green,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_grey,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_red,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_stripes,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_white,database/characters/zombies/objects.json,y
ZmbF_ShortSkirt_yellow,database/characters/zombies/objects.json,y
ZmbF_SkaterYoung_Brown,database/characters/zombies/objects.json,y
ZmbF_SkaterYoung_Striped,database/characters/zombies/objects.json,y
ZmbF_SkaterYoung_Violet,database/characters/zombies/objects.json,y
ZmbF_SurvivorNormal_Blue,database/characters/zombies/objects.json,y
ZmbF_SurvivorNormal_Orange,database/characters/zombies/objects.json,y
ZmbF_SurvivorNormal_Red,database/characters/zombies/objects.json,y
ZmbF_SurvivorNormal_White,database/characters/zombies/objects.json,y
ZmbF_VillagerOld_Blue,database/characters/zombies/objects.json,y
ZmbF_VillagerOld_Green,database/characters/zombies/objects.json,y
ZmbF_VillagerOld_Red,database/characters/zombies/objects.json,y
ZmbF_VillagerOld_White,database/characters/zombies/objects.json,y
ZmbM_CitizenASkinny_Blue,database/characters/zombies/objects.json,y
ZmbM_CitizenASkinny_Brown,database/characters/zombies/objects.json,y
ZmbM_CitizenASkinny_Grey,database/characters/zombies/objects.json,y
ZmbM_CitizenASkinny_Red,database/characters/zombies/objects.json,y
ZmbM_CitizenBFat_Blue,database/characters/zombies/objects.json,y
ZmbM_CitizenBFat_Green,database/characters/zombies/objects.json,y
ZmbM_CitizenBFat_Red,database/characters/zombies/objects.json,y
ZmbM_ClerkFat_Brown,database/characters/zombies/objects.json,y
ZmbM_ClerkFat_Grey,database/characters/zombies/objects.json,y
ZmbM_ClerkFat_Khaki,database/characters/zombies/objects.json,y
ZmbM_ClerkFat_White,database/characters/zombies/objects.json,y
ZmbM_CommercialPilotOld_Blue,database/characters/zombies/objects.json,y
ZmbM_CommercialPilotOld_Brown,database/characters/zombies/objects.json,y
ZmbM_CommercialPilotOld_Grey,database/characters/zombies/objects.json,y
ZmbM_CommercialPilotOld_Olive,database/characters/zombies/objects.json,y
ZmbM_ConstrWorkerNormal_Beige,database/characters/zombies/objects.json,y
ZmbM_ConstrWorkerNormal_Black,database/characters/zombies/objects.json,y
ZmbM_ConstrWorkerNormal_Green,database/characters/zombies/objects.json,y
ZmbM_ConstrWorkerNormal_Grey,database/characters/zombies/objects.json,y
ZmbM_DoctorFat,database/characters/zombies/objects.json,y
ZmbM_DoctorFat_Winter,database/characters/zombies/objects.json,y
ZmbM_FarmerFat_Beige,database/characters/zombies/objects.json,y
ZmbM_FarmerFat_Blue,database/characters/zombies/objects.json,y
ZmbM_FarmerFat_Brown,database/characters/zombies/objects.json,y
ZmbM_FarmerFat_Green,database/characters/zombies/objects.json,y
ZmbM_FirefighterNormal,database/characters/zombies/objects.json,y
ZmbM_FishermanOld_Blue,database/characters/zombies/objects.json,y
ZmbM_FishermanOld_Green,database/characters/zombies/objects.json,y
ZmbM_FishermanOld_Grey,database/characters/zombies/objects.json,y
ZmbM_FishermanOld_Red,database/characters/zombies/objects.json,y
ZmbM_Gamedev_Black,database/characters/zombies/objects.json,y
ZmbM_Gamedev_Blue,database/characters/zombies/objects.json,y
ZmbM_Gamedev_Gray,database/characters/zombies/objects.json,y
ZmbM_HandymanNormal_Beige,database/characters/zombies/objects.json,y
ZmbM_HandymanNormal_Blue,database/characters/zombies/objects.json,y
ZmbM_HandymanNormal_Green,database/characters/zombies/objects.json,y
ZmbM_HandymanNormal_Grey,database/characters/zombies/objects.json,y
ZmbM_HandymanNormal_White,database/characters/zombies/objects.json,y
ZmbM_HeavyIndustryWorker,database/characters/zombies/objects.json,y
ZmbM_HermitSkinny_Beige,database/characters/zombies/objects.json,y
ZmbM_HermitSkinny_Black,database/characters/zombies/objects.json,y
ZmbM_HermitSkinny_Green,database/characters/zombies/objects.json,y
ZmbM_HermitSkinny_Red,database/characters/zombies/objects.json,y
ZmbM_HikerSkinny_Blue,database/characters/zombies/objects.json,y
ZmbM_HikerSkinny_Green,database/characters/zombies/objects.json,y
ZmbM_HikerSkinny_Yellow,database/characters/zombies/objects.json,y
ZmbM_HunterOld_Autumn,database/characters/zombies/objects.json,y
ZmbM_HunterOld_Spring,database/characters/zombies/objects.json,y
ZmbM_HunterOld_Summer,database/characters/zombies/objects.json,y
ZmbM_HunterOld_Winter,database/characters/zombies/objects.json,y
ZmbM_Jacket_beige,database/characters/zombies/objects.json,y
ZmbM_Jacket_black,database/characters/zombies/objects.json,y
ZmbM_Jacket_blue,database/characters/zombies/objects.json,y
ZmbM_Jacket_bluechecks,database/characters/zombies/objects.json,y
ZmbM_Jacket_brown,database/characters/zombies/objects.json,y
ZmbM_Jacket_greenchecks,database/characters/zombies/objects.json,y
ZmbM_Jacket_grey,database/characters/zombies/objects.json,y
ZmbM_Jacket_khaki,database/characters/zombies/objects.json,y
ZmbM_Jacket_magenta,database/characters/zombies/objects.json,y
ZmbM_Jacket_stripes,database/characters/zombies/objects.json,y
ZmbM_JoggerSkinny_Blue,database/characters/zombies/objects.json,y
ZmbM_JoggerSkinny_Green,database/characters/zombies/objects.json,y
ZmbM_JoggerSkinny_Red,database/characters/zombies/objects.json,y
ZmbM_JournalistSkinny,database/characters/zombies/objects.json,y
ZmbM_MechanicSkinny_Blue,database/characters/zombies/objects.json,y
ZmbM_MechanicSkinny_Green,database/characters/zombies/objects.json,y
ZmbM_MechanicSkinny_Grey,database/characters/zombies/objects.json,y
ZmbM_MechanicSkinny_Red,database/characters/zombies/objects.json,y
ZmbM_MotobikerFat_Beige,database/characters/zombies/objects.json,y
ZmbM_MotobikerFat_Black,database/characters/zombies/objects.json,y
ZmbM_MotobikerFat_Blue,database/characters/zombies/objects.json,y
ZmbM_OffshoreWorker_Green,database/characters/zombies/objects.json,y
ZmbM_OffshoreWorker_Orange,database/characters/zombies/objects.json,y
ZmbM_OffshoreWorker_Red,database/characters/zombies/objects.json,y
ZmbM_OffshoreWorker_Yellow,database/characters/zombies/objects.json,y
ZmbM_ParamedicNormal_Black,database/characters/zombies/objects.json,y
ZmbM_ParamedicNormal_Blue,database/characters/zombies/objects.json,y
ZmbM_ParamedicNormal_Green,database/characters/zombies/objects.json,y
ZmbM_ParamedicNormal_Red,database/characters/zombies/objects.json,y
ZmbM_PatientSkinny,database/characters/zombies/objects.json,y
ZmbM_PatientSkinny_Winter,database/characters/zombies/objects.json,y
ZmbM_PatrolNormal_Autumn,database/characters/zombies/objects.json,y
ZmbM_PatrolNormal_Flat,database/characters/zombies/objects.json,y
ZmbM_PatrolNormal_PautRev,database/characters/zombies/objects.json,y
ZmbM_PatrolNormal_Summer,database/characters/zombies/objects.json,y
ZmbM_PolicemanFat,database/characters/zombies/objects.json,y
ZmbM_PolicemanSpecForce,database/characters/zombies/objects.json,y
ZmbM_PolicemanSpecForce_Heavy,database/characters/zombies/objects.json,y
ZmbM_PrisonerSkinny,database/characters/zombies/objects.json,y
ZmbM_SkaterYoung_Blue,database/characters/zombies/objects.json,y
ZmbM_SkaterYoung_Brown,database/characters/zombies/objects.json,y
ZmbM_SkaterYoung_Green,database/characters/zombies/objects.json,y
ZmbM_SkaterYoung_Grey,database/characters/zombies/objects.json,y
ZmbM_SoldierNormal,database/characters/zombies/objects.json,y
ZmbM_VillagerOld_Blue,database/characters/zombies/objects.json,y
ZmbM_VillagerOld_Green,database/characters/zombies/objects.json,y
ZmbM_VillagerOld_White,database/characters/zombies/objects.json,y
ZmbM_eastSoldier_Heavy_Navy,database/characters/zombies/objects.json,y
ZmbM_eastSoldier_normal_Navy,database/characters/zombies/objects.json,y
ZmbM_priestPopSkinny,database/characters/zombies/objects.json,y
ZmbM_usSoldier_Heavy_Woodland,database/characters/zombies/objects.json,y
ZmbM_usSoldier_Officer_Convoy,database/characters/zombies/objects.json,y
ZmbM_usSoldier_normal_Desert,database/characters/zombies/objects.json,y
ZmbM_usSoldier_normal_Woodland,database/characters/zombies/objects.json,y
Zmbm_Mummy,database/characters/zombies/objects.json,y
m14,database/weapons/firearms/m14/objects.json,y
